timestamp,consumption_mw
2023-10-14 22:00:00,96.47868727999234
2023-10-14 23:00:00,120.13330081035843
2023-10-15 00:00:00,115.71363647644033
2023-10-15 01:00:00,126.17077083713836
2023-10-15 02:00:00,138.95419867509779
2023-10-15 03:00:00,157.76847937344957
2023-10-15 04:00:00,138.67832986408862
2023-10-15 05:00:00,150.15691085730234
2023-10-15 06:00:00,145.40223857352947
2023-10-15 07:00:00,145.2338232657897
2023-10-15 08:00:00,141.3397020084989
2023-10-15 09:00:00,134.5549285965941
2023-10-15 10:00:00,133.77354319107278
2023-10-15 11:00:00,119.38205791783807
2023-10-15 12:00:00,123.73403783256455
2023-10-15 13:00:00,111.52044332709109
2023-10-15 14:00:00,106.1321748645083
2023-10-15 15:00:00,95.48585350466956
2023-10-15 16:00:00,91.2232182154102
2023-10-15 17:00:00,91.51004473716604
2023-10-15 18:00:00,83.23974683797087
2023-10-15 19:00:00,88.30227303926084
2023-10-15 20:00:00,88.8011703170764
2023-10-15 21:00:00,93.42395251144526
2023-10-15 22:00:00,93.55080879686658
2023-10-15 23:00:00,118.04206159432373
2023-10-16 00:00:00,115.68730623422904
2023-10-16 01:00:00,132.7114516288965
2023-10-16 02:00:00,139.4839616069671
2023-10-16 03:00:00,133.9332049030094
2023-10-16 04:00:00,139.6987059351684
2023-10-16 05:00:00,160.9502895854498
2023-10-16 06:00:00,157.93462970963571
2023-10-16 07:00:00,148.01018222203294
2023-10-16 08:00:00,146.46762764561996
2023-10-16 09:00:00,137.26897142086153
2023-10-16 10:00:00,136.38176357100426
2023-10-16 11:00:00,123.40866184946094
2023-10-16 12:00:00,109.07823117851392
2023-10-16 13:00:00,104.8776497143696
2023-10-16 14:00:00,104.36546373925461
2023-10-16 15:00:00,92.40146038689302
2023-10-16 16:00:00,92.96285056189818
2023-10-16 17:00:00,84.93892001416526
2023-10-16 18:00:00,85.38823038749003
2023-10-16 19:00:00,94.5980517433933
2023-10-16 20:00:00,94.57664062466549
2023-10-16 21:00:00,98.06847445783797
2023-10-16 22:00:00,108.73481986534746
2023-10-16 23:00:00,113.98847161365984
2023-10-17 00:00:00,126.59281645625407
2023-10-17 01:00:00,124.83527504149585
2023-10-17 02:00:00,132.23182510736348
2023-10-17 03:00:00,134.09765710363467
2023-10-17 04:00:00,143.2358585266702
2023-10-17 05:00:00,153.21162426018344
2023-10-17 06:00:00,155.91993686131067
2023-10-17 07:00:00,153.2093006291052
2023-10-17 08:00:00,136.44980278078972
2023-10-17 09:00:00,146.07892949890163
2023-10-17 10:00:00,125.26740688364275
2023-10-17 11:00:00,131.72515797368564
2023-10-17 12:00:00,117.6410773671444
2023-10-17 13:00:00,115.23809521660132
2023-10-17 14:00:00,97.8377582605294
2023-10-17 15:00:00,104.15263472793715
2023-10-17 16:00:00,86.21436415594171
2023-10-17 17:00:00,87.2099506570621
2023-10-17 18:00:00,84.54952686115483
2023-10-17 19:00:00,81.80080094721468
2023-10-17 20:00:00,94.05187572440697
2023-10-17 21:00:00,107.38724215358906
2023-10-17 22:00:00,117.9145261115996
2023-10-17 23:00:00,112.31120758234714
2023-10-18 00:00:00,125.18340637533421
2023-10-18 01:00:00,128.53504454271362
2023-10-18 02:00:00,137.11441597384152
2023-10-18 03:00:00,139.13246017995957
2023-10-18 04:00:00,146.59614674064838
2023-10-18 05:00:00,151.3151683117032
2023-10-18 06:00:00,146.76770135561833
2023-10-18 07:00:00,148.2603032892071
2023-10-18 08:00:00,145.3686115185464
2023-10-18 09:00:00,145.0352200222462
2023-10-18 10:00:00,129.36983914186527
2023-10-18 11:00:00,127.21686031004288
2023-10-18 12:00:00,129.2800273452638
2023-10-18 13:00:00,117.78572940985578
2023-10-18 14:00:00,111.48589524444041
2023-10-18 15:00:00,98.65895576529704
2023-10-18 16:00:00,95.38422570490002
2023-10-18 17:00:00,95.80340604484277
2023-10-18 18:00:00,97.58127764765466
2023-10-18 19:00:00,81.05421064691434
2023-10-18 20:00:00,87.24203135121506
2023-10-18 21:00:00,105.1440170714122
2023-10-18 22:00:00,103.43555322115498
2023-10-18 23:00:00,108.70682470063147
2023-10-19 00:00:00,113.56919506502474
2023-10-19 01:00:00,124.83948784534977
2023-10-19 02:00:00,127.84815358288077
2023-10-19 03:00:00,151.53867479925768
2023-10-19 04:00:00,145.7485818536288
2023-10-19 05:00:00,148.57802207985907
2023-10-19 06:00:00,152.84038337583917
2023-10-19 07:00:00,153.69950063500502
2023-10-19 08:00:00,150.63020289630734
2023-10-19 09:00:00,146.51131315513675
2023-10-19 10:00:00,131.78577224604408
2023-10-19 11:00:00,126.22523732829744
2023-10-19 12:00:00,123.80515827721236
2023-10-19 13:00:00,109.56848333872863
2023-10-19 14:00:00,104.95446683986722
2023-10-19 15:00:00,100.77061538652657
2023-10-19 16:00:00,97.94516329802211
2023-10-19 17:00:00,82.14382039947732
2023-10-19 18:00:00,93.59372824944472
2023-10-19 19:00:00,89.88360492206822
2023-10-19 20:00:00,97.59652644078929
2023-10-19 21:00:00,102.72145502617263
2023-10-19 22:00:00,113.09957530559423
2023-10-19 23:00:00,119.07269688502726
2023-10-20 00:00:00,126.8128583130536
2023-10-20 01:00:00,135.07292294890746
2023-10-20 02:00:00,136.55689492407316
2023-10-20 03:00:00,141.48412887077905
2023-10-20 04:00:00,150.46484752942303
2023-10-20 05:00:00,152.7681795458376
2023-10-20 06:00:00,148.59466881630868
2023-10-20 07:00:00,151.15189183271545
2023-10-20 08:00:00,145.9652797796115
2023-10-20 09:00:00,137.11353889329905
2023-10-20 10:00:00,141.63230370688063
2023-10-20 11:00:00,128.23056756572623
2023-10-20 12:00:00,130.44354128850267
2023-10-20 13:00:00,104.31796729592818
2023-10-20 14:00:00,102.43610613578707
2023-10-20 15:00:00,99.17999074785732
2023-10-20 16:00:00,99.94614337461171
2023-10-20 17:00:00,93.26957207434117
2023-10-20 18:00:00,91.81236377090376
2023-10-20 19:00:00,85.65590624855594
2023-10-20 20:00:00,88.51453090031971
2023-10-20 21:00:00,100.6893198658524
2023-10-20 22:00:00,98.47947003091198
2023-10-20 23:00:00,109.88603989547397
2023-10-21 00:00:00,122.82458664542393
2023-10-21 01:00:00,123.18294999169177
2023-10-21 02:00:00,143.36677981180782
2023-10-21 03:00:00,147.68288515678867
2023-10-21 04:00:00,138.4836621218395
2023-10-21 05:00:00,144.6859185727606
2023-10-21 06:00:00,138.95111377752525
2023-10-21 07:00:00,145.45481797593186
2023-10-21 08:00:00,150.2127044963934
2023-10-21 09:00:00,139.5537287242255
2023-10-21 10:00:00,137.7239862180852
2023-10-21 11:00:00,120.58289976166769
2023-10-21 12:00:00,124.4298762729118
2023-10-21 13:00:00,109.90988250727963
2023-10-21 14:00:00,105.520848411419
2023-10-21 15:00:00,98.79242405744299
2023-10-21 16:00:00,88.14149528200603
2023-10-21 17:00:00,85.74680355262973
2023-10-21 18:00:00,95.33897234501713
2023-10-21 19:00:00,93.52718599883498
2023-10-21 20:00:00,99.78948309423387
2023-10-21 21:00:00,100.94008774191501
2023-10-21 22:00:00,106.25495317404341
2023-10-21 23:00:00,104.15537555359273
2023-10-22 00:00:00,119.20816651618816
2023-10-22 01:00:00,128.1976497510563
2023-10-22 02:00:00,145.3455359913611
2023-10-22 03:00:00,145.23798659608735
2023-10-22 04:00:00,154.26106802208173
2023-10-22 05:00:00,152.57546331814405
2023-10-22 06:00:00,147.0634838652526
2023-10-22 07:00:00,150.19339586942195
2023-10-22 08:00:00,147.8018803448563
2023-10-22 09:00:00,137.167425586742
2023-10-22 10:00:00,133.7380631170413
2023-10-22 11:00:00,127.40573638469118
2023-10-22 12:00:00,128.70809916282852
2023-10-22 13:00:00,102.52172601997368
2023-10-22 14:00:00,111.72909210357933
2023-10-22 15:00:00,94.8128203896118
2023-10-22 16:00:00,87.8788419501197
2023-10-22 17:00:00,97.65193586152114
2023-10-22 18:00:00,94.3994903461719
2023-10-22 19:00:00,98.04481872323406
2023-10-22 20:00:00,98.78274762419089
2023-10-22 21:00:00,109.85602157308895
2023-10-22 22:00:00,108.57361918471919
2023-10-22 23:00:00,112.24304176631016
2023-10-23 00:00:00,122.51463188660689
2023-10-23 01:00:00,134.79191699479765
2023-10-23 02:00:00,131.92312337369708
2023-10-23 03:00:00,138.78376052293655
2023-10-23 04:00:00,145.27596204054421
2023-10-23 05:00:00,139.30486079484535
2023-10-23 06:00:00,151.55039204208774
2023-10-23 07:00:00,140.41713126891773
2023-10-23 08:00:00,147.12605867819852
2023-10-23 09:00:00,146.42965221627213
2023-10-23 10:00:00,133.5156176967814
2023-10-23 11:00:00,137.0601507040186
2023-10-23 12:00:00,113.61749550291113
2023-10-23 13:00:00,119.12173205508839
2023-10-23 14:00:00,109.3156852820343
2023-10-23 15:00:00,91.1566303228509
2023-10-23 16:00:00,108.53320938166736
2023-10-23 17:00:00,91.67349878380915
2023-10-23 18:00:00,86.59257988922184
2023-10-23 19:00:00,84.97678923740784
2023-10-23 20:00:00,93.91914774816773
2023-10-23 21:00:00,99.15976220245652
2023-10-23 22:00:00,106.53322764269451
2023-10-23 23:00:00,111.77644786579893
2023-10-24 00:00:00,124.20612655057501
2023-10-24 01:00:00,126.87642218975755
2023-10-24 02:00:00,126.38517941380063
2023-10-24 03:00:00,141.5363959573448
2023-10-24 04:00:00,135.22337384666363
2023-10-24 05:00:00,151.83662794312878
2023-10-24 06:00:00,146.20349884858683
2023-10-24 07:00:00,150.90457656325026
2023-10-24 08:00:00,153.6711370211588
2023-10-24 09:00:00,137.59945995926114
2023-10-24 10:00:00,141.4462812925617
2023-10-24 11:00:00,126.74762351964752
2023-10-24 12:00:00,129.92597401032532
2023-10-24 13:00:00,111.57966558093877
2023-10-24 14:00:00,101.9775350724668
2023-10-24 15:00:00,103.41298881638123
2023-10-24 16:00:00,93.04028923835025
2023-10-24 17:00:00,88.02497764068235
2023-10-24 18:00:00,88.83080074648105
2023-10-24 19:00:00,92.02919255041277
2023-10-24 20:00:00,101.97013854269004
2023-10-24 21:00:00,90.36635783710315
2023-10-24 22:00:00,106.37540329475365
2023-10-24 23:00:00,116.62994662018832
2023-10-25 00:00:00,122.24724287495788
2023-10-25 01:00:00,135.60389720024082
2023-10-25 02:00:00,135.9282733512039
2023-10-25 03:00:00,141.60044622466768
2023-10-25 04:00:00,150.26240984859643
2023-10-25 05:00:00,150.8043438634284
2023-10-25 06:00:00,149.38795630859764
2023-10-25 07:00:00,152.9084949866051
2023-10-25 08:00:00,144.07812064744945
2023-10-25 09:00:00,139.52731767550497
2023-10-25 10:00:00,133.74002989117363
2023-10-25 11:00:00,135.91991715391094
2023-10-25 12:00:00,105.29491822006948
2023-10-25 13:00:00,115.62342282073858
2023-10-25 14:00:00,106.59135907100782
2023-10-25 15:00:00,91.81244426821465
2023-10-25 16:00:00,97.00787178214875
2023-10-25 17:00:00,94.85098517048522
2023-10-25 18:00:00,94.40819615678701
2023-10-25 19:00:00,79.23308489610109
2023-10-25 20:00:00,102.33118494573765
2023-10-25 21:00:00,96.58811304097637
2023-10-25 22:00:00,109.93283873376686
2023-10-25 23:00:00,117.4507975503355
2023-10-26 00:00:00,117.13651457189495
2023-10-26 01:00:00,132.59687111483026
2023-10-26 02:00:00,134.6125337954342
2023-10-26 03:00:00,132.40631753890617
2023-10-26 04:00:00,153.3794717411717
2023-10-26 05:00:00,146.67254997358853
2023-10-26 06:00:00,147.3075326863097
2023-10-26 07:00:00,148.55244544848978
2023-10-26 08:00:00,148.94194574016996
2023-10-26 09:00:00,142.5368513814867
2023-10-26 10:00:00,139.36033462353222
2023-10-26 11:00:00,122.69712452043623
2023-10-26 12:00:00,117.92806814785183
2023-10-26 13:00:00,113.30544328531684
2023-10-26 14:00:00,116.14943646329489
2023-10-26 15:00:00,99.8877338723321
2023-10-26 16:00:00,101.12534920477724
2023-10-26 17:00:00,92.90500105525108
2023-10-26 18:00:00,89.28170681281216
2023-10-26 19:00:00,91.49860309075524
2023-10-26 20:00:00,94.89713932632412
2023-10-26 21:00:00,103.53502525920382
2023-10-26 22:00:00,113.61305633787728
2023-10-26 23:00:00,115.78383288535505
2023-10-27 00:00:00,127.69538839370638
2023-10-27 01:00:00,124.71062266493006
2023-10-27 02:00:00,134.70684745592524
2023-10-27 03:00:00,139.38169076455813
2023-10-27 04:00:00,149.35298506790673
2023-10-27 05:00:00,148.99298286277423
2023-10-27 06:00:00,155.46886468517096
2023-10-27 07:00:00,146.15276623051133
2023-10-27 08:00:00,148.03591698013975
2023-10-27 09:00:00,146.49749299065897
2023-10-27 10:00:00,126.53348612479975
2023-10-27 11:00:00,140.2427278897246
2023-10-27 12:00:00,120.46424057560675
2023-10-27 13:00:00,104.00022907854425
2023-10-27 14:00:00,107.69046949288585
2023-10-27 15:00:00,100.86401390427191
2023-10-27 16:00:00,95.52976598860353
2023-10-27 17:00:00,97.90818077596298
2023-10-27 18:00:00,95.67722485713527
2023-10-27 19:00:00,94.4616061664465
2023-10-27 20:00:00,98.23001605619804
2023-10-27 21:00:00,100.23500431721405
2023-10-27 22:00:00,115.85745424619421
2023-10-27 23:00:00,106.82944855513398
2023-10-28 00:00:00,122.69825837107643
2023-10-28 01:00:00,130.0996945090218
2023-10-28 02:00:00,141.0864020303237
2023-10-28 03:00:00,139.0239340484667
2023-10-28 04:00:00,139.30239910154947
2023-10-28 05:00:00,151.81188986916212
2023-10-28 06:00:00,153.46615246109303
2023-10-28 07:00:00,158.49577183591018
2023-10-28 08:00:00,141.70895188191164
2023-10-28 09:00:00,149.07667226918176
2023-10-28 10:00:00,148.93707182013898
2023-10-28 11:00:00,127.98574691546182
2023-10-28 12:00:00,115.66528890253386
2023-10-28 13:00:00,112.33055681506548
2023-10-28 14:00:00,107.21002483685939
2023-10-28 15:00:00,103.75573593944121
2023-10-28 16:00:00,93.22226423727608
2023-10-28 17:00:00,100.96821788206476
2023-10-28 18:00:00,86.60733842495969
2023-10-28 19:00:00,84.51619945046309
2023-10-28 20:00:00,101.75279000790105
2023-10-28 21:00:00,89.62369140837303
2023-10-28 22:00:00,106.19935115563572
2023-10-28 23:00:00,130.05383429296901
2023-10-29 00:00:00,122.17978223519663
2023-10-29 01:00:00,124.41073309958942
2023-10-29 02:00:00,136.97301268106625
2023-10-29 03:00:00,143.22919949249788
2023-10-29 04:00:00,149.06401181530083
2023-10-29 05:00:00,154.57908969946908
2023-10-29 06:00:00,147.10444415816133
2023-10-29 07:00:00,159.72551506485607
2023-10-29 08:00:00,149.5263335353971
2023-10-29 09:00:00,147.1771736676028
2023-10-29 10:00:00,134.19925300122574
2023-10-29 11:00:00,136.5464820380591
2023-10-29 12:00:00,121.07473795593529
2023-10-29 13:00:00,115.99319121439405
2023-10-29 14:00:00,102.71446961406158
2023-10-29 15:00:00,96.19213843239645
2023-10-29 16:00:00,99.86026441873447
2023-10-29 17:00:00,91.21419106029128
2023-10-29 18:00:00,88.15088456247811
2023-10-29 19:00:00,90.23630850119356
2023-10-29 20:00:00,99.95400324505125
2023-10-29 21:00:00,98.09160725838552
2023-10-29 22:00:00,106.87172534198794
2023-10-29 23:00:00,114.78056739835706
2023-10-30 00:00:00,112.89325556995098
2023-10-30 01:00:00,122.89893932620242
2023-10-30 02:00:00,139.18138944623743
2023-10-30 03:00:00,140.03805662983163
2023-10-30 04:00:00,153.78438666993358
2023-10-30 05:00:00,156.3418103099253
2023-10-30 06:00:00,156.1358433317772
2023-10-30 07:00:00,160.62663372523525
2023-10-30 08:00:00,148.1253154748184
2023-10-30 09:00:00,147.0276130651183
2023-10-30 10:00:00,134.6579951170184
2023-10-30 11:00:00,142.61642091742564
2023-10-30 12:00:00,132.51816826218138
2023-10-30 13:00:00,114.90483081951595
2023-10-30 14:00:00,109.55293114952957
2023-10-30 15:00:00,108.21328456122674
2023-10-30 16:00:00,95.92354036239983
2023-10-30 17:00:00,90.38910485732987
2023-10-30 18:00:00,97.02994875503441
2023-10-30 19:00:00,94.08442144174688
2023-10-30 20:00:00,97.61421013469355
2023-10-30 21:00:00,97.30543984905846
2023-10-30 22:00:00,99.1116392581812
2023-10-30 23:00:00,116.12614069631647
2023-10-31 00:00:00,127.24481020747282
2023-10-31 01:00:00,129.36553760769579
2023-10-31 02:00:00,144.9221475977875
2023-10-31 03:00:00,140.44362180851692
2023-10-31 04:00:00,143.46723983870157
2023-10-31 05:00:00,151.41162325269175
2023-10-31 06:00:00,152.36703712324356
2023-10-31 07:00:00,155.61761844535033
2023-10-31 08:00:00,144.90594799321474
2023-10-31 09:00:00,150.86367461967401
2023-10-31 10:00:00,147.6545848125404
2023-10-31 11:00:00,130.39885121823437
2023-10-31 12:00:00,129.08855210093031
2023-10-31 13:00:00,109.80294329380132
2023-10-31 14:00:00,113.23610770591374
2023-10-31 15:00:00,106.8931786072005
2023-10-31 16:00:00,101.21642428741667
2023-10-31 17:00:00,93.83440976697531
2023-10-31 18:00:00,78.12875529378985
2023-10-31 19:00:00,90.72358949306594
2023-10-31 20:00:00,93.8096577980439
2023-10-31 21:00:00,96.82552187410027
2023-10-31 22:00:00,108.55121502273886
2023-10-31 23:00:00,113.09061141931416
2023-11-01 00:00:00,118.83693995116926
2023-11-01 01:00:00,125.44057061183625
2023-11-01 02:00:00,134.40243507257236
2023-11-01 03:00:00,149.81069949484862
2023-11-01 04:00:00,145.6756368403934
2023-11-01 05:00:00,149.41308125650414
2023-11-01 06:00:00,150.73651192488376
2023-11-01 07:00:00,153.7027423577197
2023-11-01 08:00:00,151.3020095561742
2023-11-01 09:00:00,129.03992073938414
2023-11-01 10:00:00,143.16817606914367
2023-11-01 11:00:00,138.01641152429548
2023-11-01 12:00:00,117.8290673131942
2023-11-01 13:00:00,110.46393742324749
2023-11-01 14:00:00,105.84873306111338
2023-11-01 15:00:00,98.1167764671206
2023-11-01 16:00:00,98.25887225620065
2023-11-01 17:00:00,84.41959877953441
2023-11-01 18:00:00,87.5503619598163
2023-11-01 19:00:00,101.86821121220098
2023-11-01 20:00:00,92.53813804972648
2023-11-01 21:00:00,108.17393795491682
2023-11-01 22:00:00,109.95669097794774
2023-11-01 23:00:00,106.379090073985
2023-11-02 00:00:00,126.37664597607474
2023-11-02 01:00:00,130.38623484211047
2023-11-02 02:00:00,135.94266471874926
2023-11-02 03:00:00,145.66798890145373
2023-11-02 04:00:00,151.59392954136788
2023-11-02 05:00:00,155.7657338985434
2023-11-02 06:00:00,159.15126423774
2023-11-02 07:00:00,154.28845435256454
2023-11-02 08:00:00,142.38259166960347
2023-11-02 09:00:00,142.13497614733967
2023-11-02 10:00:00,153.01524167634926
2023-11-02 11:00:00,134.69702665498596
2023-11-02 12:00:00,135.1664365040607
2023-11-02 13:00:00,122.5425990579182
2023-11-02 14:00:00,109.54901035777812
2023-11-02 15:00:00,103.64383191331451
2023-11-02 16:00:00,97.1963376870837
2023-11-02 17:00:00,85.7032021320964
2023-11-02 18:00:00,93.47023626234112
2023-11-02 19:00:00,100.46559797403901
2023-11-02 20:00:00,94.42103791235685
2023-11-02 21:00:00,104.25656155971079
2023-11-02 22:00:00,112.67795522946248
2023-11-02 23:00:00,111.1170264503633
2023-11-03 00:00:00,121.18348567828156
2023-11-03 01:00:00,126.12501390068174
2023-11-03 02:00:00,134.34917196655036
2023-11-03 03:00:00,138.24517701732796
2023-11-03 04:00:00,144.9585198066435
2023-11-03 05:00:00,159.5650531926611
2023-11-03 06:00:00,148.92261485454853
2023-11-03 07:00:00,153.12007088397638
2023-11-03 08:00:00,146.9864183451808
2023-11-03 09:00:00,150.63753312078077
2023-11-03 10:00:00,145.0958114830189
2023-11-03 11:00:00,135.6349212637661
2023-11-03 12:00:00,125.09067276551762
2023-11-03 13:00:00,114.650130962725
2023-11-03 14:00:00,102.62062647904368
2023-11-03 15:00:00,112.09444097001553
2023-11-03 16:00:00,93.82087279770208
2023-11-03 17:00:00,97.95045694649326
2023-11-03 18:00:00,98.917827863117
2023-11-03 19:00:00,91.87582272680122
2023-11-03 20:00:00,102.84930052304576
2023-11-03 21:00:00,106.25786258110038
2023-11-03 22:00:00,117.29981917690476
2023-11-03 23:00:00,113.5586963147849
2023-11-04 00:00:00,117.25067991360066
2023-11-04 01:00:00,128.92712257585092
2023-11-04 02:00:00,139.7442677126744
2023-11-04 03:00:00,145.2142670710181
2023-11-04 04:00:00,147.73357263215715
2023-11-04 05:00:00,143.16178749378554
2023-11-04 06:00:00,156.09241498064554
2023-11-04 07:00:00,162.58949718408235
2023-11-04 08:00:00,152.06201830415097
2023-11-04 09:00:00,148.02888103086408
2023-11-04 10:00:00,141.6422265307769
2023-11-04 11:00:00,133.53980470249058
2023-11-04 12:00:00,128.45832983433814
2023-11-04 13:00:00,118.02229705285845
2023-11-04 14:00:00,107.25661415173413
2023-11-04 15:00:00,98.63685201436124
2023-11-04 16:00:00,96.6143696100652
2023-11-04 17:00:00,96.44287269358081
2023-11-04 18:00:00,92.27958519438513
2023-11-04 19:00:00,96.46391862698485
2023-11-04 20:00:00,100.0949885549677
2023-11-04 21:00:00,106.84269372075174
2023-11-04 22:00:00,115.31397484419618
2023-11-04 23:00:00,116.53546573931212
2023-11-05 00:00:00,117.3811171742603
2023-11-05 01:00:00,129.96905086897692
2023-11-05 02:00:00,139.16031283702927
2023-11-05 03:00:00,135.98435965471174
2023-11-05 04:00:00,156.88408471404196
2023-11-05 05:00:00,153.6596643512239
2023-11-05 06:00:00,155.88676417290145
2023-11-05 07:00:00,159.79540710130283
2023-11-05 08:00:00,146.83004796282108
2023-11-05 09:00:00,148.09341309002195
2023-11-05 10:00:00,138.47067938449226
2023-11-05 11:00:00,130.8741370179996
2023-11-05 12:00:00,120.17903806097644
2023-11-05 13:00:00,124.61344471535678
2023-11-05 14:00:00,107.18249979962911
2023-11-05 15:00:00,106.35411779888398
2023-11-05 16:00:00,88.72420094910922
2023-11-05 17:00:00,101.01216785977655
2023-11-05 18:00:00,99.3610557797853
2023-11-05 19:00:00,95.61939576281227
2023-11-05 20:00:00,97.00452555577569
2023-11-05 21:00:00,104.91679659246819
2023-11-05 22:00:00,120.58395330440217
2023-11-05 23:00:00,107.56924515240638
2023-11-06 00:00:00,128.07013693786175
2023-11-06 01:00:00,127.37648484230273
2023-11-06 02:00:00,139.08040801849705
2023-11-06 03:00:00,144.1638028402034
2023-11-06 04:00:00,148.03917082454385
2023-11-06 05:00:00,153.13544914340955
2023-11-06 06:00:00,148.54914427361103
2023-11-06 07:00:00,158.35367696931328
2023-11-06 08:00:00,141.25004455754018
2023-11-06 09:00:00,148.16202599973917
2023-11-06 10:00:00,137.62732073732374
2023-11-06 11:00:00,126.17994688404252
2023-11-06 12:00:00,125.29191685299928
2023-11-06 13:00:00,108.74067321339238
2023-11-06 14:00:00,109.4985691085998
2023-11-06 15:00:00,95.98241202534334
2023-11-06 16:00:00,100.64559830805838
2023-11-06 17:00:00,90.73043854317767
2023-11-06 18:00:00,92.08502991485345
2023-11-06 19:00:00,96.84197215104317
2023-11-06 20:00:00,94.51652732725721
2023-11-06 21:00:00,102.8669765660584
2023-11-06 22:00:00,101.81084749376998
2023-11-06 23:00:00,119.77980666490393
2023-11-07 00:00:00,133.22456902775116
2023-11-07 01:00:00,146.135615692628
2023-11-07 02:00:00,139.87584073332735
2023-11-07 03:00:00,149.5842241395822
2023-11-07 04:00:00,141.51763374899485
2023-11-07 05:00:00,160.94144642019916
2023-11-07 06:00:00,158.34114252362053
2023-11-07 07:00:00,151.02810756391744
2023-11-07 08:00:00,156.6466661149785
2023-11-07 09:00:00,144.4308230523712
2023-11-07 10:00:00,137.20987408493028
2023-11-07 11:00:00,134.6512459802113
2023-11-07 12:00:00,119.20322750085484
2023-11-07 13:00:00,121.87355246892515
2023-11-07 14:00:00,104.26005094036796
2023-11-07 15:00:00,98.08652261529043
2023-11-07 16:00:00,94.03078894442446
2023-11-07 17:00:00,99.38972539891034
2023-11-07 18:00:00,91.49612319240146
2023-11-07 19:00:00,88.87224628949136
2023-11-07 20:00:00,95.59083788678566
2023-11-07 21:00:00,103.23658471100184
2023-11-07 22:00:00,103.71513758167177
2023-11-07 23:00:00,111.10702310175083
2023-11-08 00:00:00,135.19648167049456
2023-11-08 01:00:00,128.11174433400814
2023-11-08 02:00:00,138.04478815613544
2023-11-08 03:00:00,144.04701843159455
2023-11-08 04:00:00,148.5539780746798
2023-11-08 05:00:00,156.77450848851657
2023-11-08 06:00:00,159.44071475236024
2023-11-08 07:00:00,152.15800263101406
2023-11-08 08:00:00,144.5183706805755
2023-11-08 09:00:00,152.3154045748429
2023-11-08 10:00:00,139.2632945440202
2023-11-08 11:00:00,141.1661804273603
2023-11-08 12:00:00,113.53207051217446
2023-11-08 13:00:00,117.98244475334921
2023-11-08 14:00:00,119.37303166938376
2023-11-08 15:00:00,101.81047588721604
2023-11-08 16:00:00,97.69177076979328
2023-11-08 17:00:00,97.30978366927982
2023-11-08 18:00:00,92.02602090557522
2023-11-08 19:00:00,94.29186555106335
2023-11-08 20:00:00,97.1701624155073
2023-11-08 21:00:00,100.49969289227195
2023-11-08 22:00:00,116.00428275100184
2023-11-08 23:00:00,119.4108188084107
2023-11-09 00:00:00,126.1331411605125
2023-11-09 01:00:00,136.69742638752095
2023-11-09 02:00:00,138.5782208339826
2023-11-09 03:00:00,142.25218434383083
2023-11-09 04:00:00,147.88764059046233
2023-11-09 05:00:00,153.91668999419394
2023-11-09 06:00:00,149.6439414581355
2023-11-09 07:00:00,151.4264697057388
2023-11-09 08:00:00,148.36017890417696
2023-11-09 09:00:00,156.80598458473906
2023-11-09 10:00:00,126.11092530033461
2023-11-09 11:00:00,131.85647274605353
2023-11-09 12:00:00,133.62846896407476
2023-11-09 13:00:00,117.85465096758892
2023-11-09 14:00:00,113.78708736710284
2023-11-09 15:00:00,104.31592813990613
2023-11-09 16:00:00,95.7225709803878
2023-11-09 17:00:00,84.86264553878372
2023-11-09 18:00:00,96.08727843518152
2023-11-09 19:00:00,92.21419218831669
2023-11-09 20:00:00,95.0975608556375
2023-11-09 21:00:00,101.38186028450781
2023-11-09 22:00:00,118.82430703311596
2023-11-09 23:00:00,129.36961635819117
2023-11-10 00:00:00,126.20603968764418
2023-11-10 01:00:00,130.5707352335111
2023-11-10 02:00:00,134.25386791274332
2023-11-10 03:00:00,148.70590424332525
2023-11-10 04:00:00,160.0552901138571
2023-11-10 05:00:00,152.91107285354673
2023-11-10 06:00:00,143.28501979623388
2023-11-10 07:00:00,157.51802314774997
2023-11-10 08:00:00,156.1077606707847
2023-11-10 09:00:00,138.49397523367006
2023-11-10 10:00:00,141.10242091831358
2023-11-10 11:00:00,135.25070143376283
2023-11-10 12:00:00,124.87446348995685
2023-11-10 13:00:00,113.53157405150053
2023-11-10 14:00:00,115.33968611782164
2023-11-10 15:00:00,102.0398978345595
2023-11-10 16:00:00,91.87330707297086
2023-11-10 17:00:00,86.06485278298007
2023-11-10 18:00:00,101.60424759999654
2023-11-10 19:00:00,99.41554509368406
2023-11-10 20:00:00,99.77910562211295
2023-11-10 21:00:00,101.91542338014405
2023-11-10 22:00:00,107.69500792898229
2023-11-10 23:00:00,112.20674540471262
2023-11-11 00:00:00,123.2027217772021
2023-11-11 01:00:00,122.53413527747483
2023-11-11 02:00:00,136.69968173265033
2023-11-11 03:00:00,145.04851585383895
2023-11-11 04:00:00,154.43016234948314
2023-11-11 05:00:00,154.18814247180552
2023-11-11 06:00:00,159.3946155693778
2023-11-11 07:00:00,161.15345031424144
2023-11-11 08:00:00,156.71161258265528
2023-11-11 09:00:00,149.0157526724925
2023-11-11 10:00:00,140.51931339590334
2023-11-11 11:00:00,128.33063131100855
2023-11-11 12:00:00,129.1797202569056
2023-11-11 13:00:00,126.12416555803554
2023-11-11 14:00:00,112.2105301982565
2023-11-11 15:00:00,113.88309230653401
